,zwift_id,time,group,title,pm,st,p300s_pm,p300s_st,delta,pm_brand
22239,364329,2020-03-21 07:10:01,wahoo,Zwift - Team ZWC Weekend Race  (A),FC-R9100P,Kickr core,271,281,-10,FC-R9100P
22243,364329,2020-03-14 07:09:57,wahoo,Zwift - Team ZWC Weekend Race  (A),FC-R9100P,Kickr core,278,287,-9,FC-R9100P
35138,365220,2020-05-15 18:31:32,wahoo,Zwift - Newbury Velo Crit (A),Quarq DZero,Wahoo Kickr,356,376,-20,_quarq
45147,365220,2020-06-18 11:19:53,wahoo,Zwift - British Cycling Time Trial Series (A),Quarq DZero,Wahoo Kickr,357,382,-25,_quarq
124346,365220,2021-03-04 18:29:03,wahoo,Zwift - FUSION SPRING CUP (A),Quarq DZero,Wahoo Kickr,348,368,-20,_quarq
127692,365220,2021-03-11 18:23:27,wahoo,Zwift - FUSION SPRING CUP (A),Quarq DZero,Wahoo Kickr,351,369,-18,_quarq
36481,369330,2020-05-20 16:10:07,wahoo,Zwift - Team 3R&#039;s Choice: Stage 5 Longer Race A/B,Powertap P2 pedals,Wahoo Kickr4,424,426,-2,_powertap
36719,369330,2020-05-21 17:15:07,wahoo,Zwift - WTRL Team Time Trial (D),Powertap P2 pedals,Wahoo Kickr4,374,378,-4,_powertap
38110,369330,2020-05-27 16:25:00,wahoo,Zwift - Tour for All 2020: Stage 3 Longer Race A/B,Powertap P2 pedals,Wahoo Kickr4,428,417,11,_powertap
38336,369330,2020-05-28 17:13:20,wahoo,Zwift - WTRL Team Time Trial (D),Powertap P2 pedals,Wahoo Kickr4,397,396,1,_powertap
38523,369330,2020-05-29 05:20:01,wahoo,Zwift - Tour for All 2020: Stage 3 Longer Ride,Powertap P2 pedals,Wahoo Kickr4,363,377,-14,_powertap
39403,369330,2020-06-03 16:00:14,wahoo,Zwift - SSAT Ace Cycles Virtual Racing Series (A),Powertap P2 pedals,Wahoo Kickr4,372,374,-2,_powertap
40628,369330,2020-06-09 14:48:14,wahoo,Zwift - ZHR Masters Europe (B),Powertap P2 pedals,Wahoo Kickr4,380,385,-5,_powertap
41113,369330,2020-06-11 17:14:21,wahoo,Zwift - Frappe,Powertap P2 pedals,Wahoo Kickr4,377,378,-1,_powertap
42054,369330,2020-06-16 16:30:15,wahoo,Zwift - ZHR Masters Europe (B),Powertap P2 pedals,Wahoo Kickr4,399,401,-2,_powertap
42187,369330,2020-06-17 15:29:47,wahoo,Zwift - SSAT Ace Cycles Virtual Racing Series (A),Powertap P2 pedals,Wahoo Kickr4,368,371,-3,_powertap
43291,369330,2020-06-23 15:53:50,wahoo,Zwift - ZHR Masters Europe (B),Powertap P2 pedals,Wahoo Kickr4,395,400,-5,_powertap
44295,369330,2020-06-30 16:07:45,wahoo,Zwift - ZHR Masters Europe (B),Powertap P2 pedals,Wahoo Kickr4,360,368,-8,_powertap
45481,369330,2020-07-08 15:42:39,wahoo,Zwift - Support SA Talent Virtual Racing Series (A),Powertap P2 pedals,Wahoo Kickr Core,365,368,-3,_powertap
45683,369330,2020-07-09 15:34:25,wahoo,Zwift - Mocha,Powertap P2 pedals,Wahoo Kickr4,395,402,-7,_powertap
46457,369330,2020-07-15 14:00:05,wahoo,Zwift - Support SA Talent Virtual Racing Series (A),Powertap P2 pedals,Wahoo Kickr4,360,367,-7,_powertap
46847,369330,2020-07-17 13:53:57,wahoo,Zwift - Virtual Tour de France - Open - Stage 3 Discovery Ride,Powertap P2 pedals,Wahoo Kickr4,351,358,-7,_powertap
46848,369330,2020-07-17 13:53:57,wahoo,Zwift - Virtual Tour de France - Open - Stage 3 Discovery Ride,Powertap P2 pedals,Wahoo Kickr4,315,323,-8,_powertap
47202,369330,2020-07-21 15:39:42,wahoo,Zwift - ZHR Masters Europe (B),Powertap P2 pedals,Wahoo Kickr4,354,359,-5,_powertap
47212,369330,2020-07-14 16:13:36,wahoo,Zwift - ZHR Masters Europe (B),Powertap P2 pedals,Wahoo Kickr4,366,378,-12,_powertap
48177,369330,2020-07-29 16:00:13,wahoo,Zwift - Support SA Talent Virtual Racing Series (A),Powertap P2 pedals,Wahoo Kickr4,324,327,-3,_powertap
48180,369330,2020-07-29 08:00:20,wahoo,Zwift - SAS - Out & Back (C),Powertap P2 pedals,Wahoo Kickr4,287,290,-3,_powertap
51266,369330,2020-08-22 04:00:01,wahoo,Zwift - 3R 160 Steady Ride [~3.0w/kg avg] (B),Powertap P2 pedals,Wahoo Kickr4,292,292,0,_powertap
51267,369330,2020-08-22 04:00:01,wahoo,Zwift - SAS -  Tempus 100km (C),Powertap P2 pedals,Wahoo Kickr4,243,246,-3,_powertap
52269,369330,2020-08-27 16:50:03,wahoo,Zwift - WTRL Team Time Trial (B),Powertap P2 pedals,Wahoo Kickr4,386,389,-3,_powertap
52545,369330,2020-08-29 03:00:01,wahoo,Zwift - Murray Craib (Uwe Koetter Z)&#039;s Meetup - Tire-Bouchon,Powertap P2 pedals,Wahoo Kickr4,239,243,-4,_powertap
60293,369330,2020-10-08 07:00:01,wahoo,Zwift Academy Road: Workout 2 | Sprint Profile,Powertap P2 pedals,Wahoo Kickr4,297,304,-7,_powertap
60294,369330,2020-10-08 07:00:48,wahoo,Zwift Academy Road: Workout 4 | Anaerobic Resilience,Powertap P2 pedals,Wahoo Kickr4,346,347,-1,_powertap
61104,369330,2020-10-12 07:15:28,wahoo,Zwift Academy Road: Workout 6 | Alternative Sprints,Powertap P2 pedals,Wahoo Kickr4,319,320,-1,_powertap
68369,369330,2020-11-05 18:09:38,wahoo,Zwift - Frappe,Powertap P2 pedals,Wahoo Kickr4,396,396,0,_powertap
123568,369330,2021-03-03 14:36:46,wahoo,Zwift - Zwift Duathlon League - Bike (B),Powertap P2 pedals,Wahoo Kickr4,376,370,6,_powertap
123576,369330,2021-02-17 14:47:29,wahoo,Zwift - Zwift Duathlon League - Bike,Powertap P2 pedals,Wahoo Kickr4,338,344,-6,_powertap
127156,369330,2021-03-11 17:08:44,wahoo,Zwift - WTRL Team Time Trial - Zone 3 (D),Powertap P2 pedals,Wahoo Kickr4,363,363,0,_powertap
127162,369330,2021-03-11 06:40:21,wahoo,Zwift - Zwift Duathlon League - Bike (B),Powertap P2 pedals,Wahoo Kickr4,387,383,4,_powertap
33219,369571,2020-05-09 08:49:38,wahoo,Zwift - CIZL Rd 7 – Sean Lynch Memorial (A),Rotor 2inpower,Wahoo Kickr,437,451,-14,_rotor
33680,369571,2020-05-11 16:56:04,wahoo,Zwift - DBR Wahoo League (A),Rotor 2inpower,Wahoo Kickr,400,424,-24,_rotor
33827,369571,2020-05-12 09:10:16,wahoo,Zwift - SRAM Send it Series - Race 1 - Men&#039;s (E),Rotor 2inpower,Wahoo Kickr,420,439,-19,_rotor
34254,369571,2020-05-13 08:51:46,wahoo,Zwift - AHDR p/b Giant (B),Rotor 2inpower,Wahoo Kickr,464,481,-17,_rotor
36001,369571,2020-05-19 09:09:19,wahoo,Zwift - SRAM Send it Series - Race 2 - Men&#039;s (E),Rotor 2inpower,Wahoo Kickr,429,440,-11,_rotor
38252,369571,2020-05-28 09:12:53,wahoo,Zwift - Cycling Australia&#039;s The Chop by AHDR (A),Rotor 2inpower,Wahoo Kickr,370,384,-14,_rotor
38575,369571,2020-05-29 17:51:22,wahoo,Zwift - TeamPTz Friday&#039;s Race League (A),Rotor 2inpower,Wahoo Kickr,430,429,1,_rotor
38958,369571,2020-06-01 17:11:13,wahoo,Zwift - DBR Wahoo League (A) - 3rd,Rotor 2inpower,Wahoo Kickr,385,394,-9,_rotor
39056,369571,2020-06-02 09:08:39,wahoo,Zwift - SRAM Send it Series - Race 4 - Men&#039;s (E) - 11th,Rotor 2inpower,Wahoo Kickr,437,445,-8,_rotor
39270,369571,2020-06-03 09:35:38,wahoo,Zwift - USA Cycling Race League by Indoor Specialist (A) 1st,Rotor 2inpower,Wahoo Kickr,361,381,-20,_rotor
39372,369571,2020-06-03 17:53:20,wahoo,Zwift - USA Cycling Race League by Indoor Specialist (A) evening edition - 14th,Rotor 2inpower,Wahoo Kickr,398,408,-10,_rotor
39905,369571,2020-06-05 17:49:19,wahoo,Zwift - TeamPTz Friday&#039;s Race League (A) - 7th,Rotor 2inpower,Wahoo Kickr,417,423,-6,_rotor
40473,369571,2020-06-09 09:02:29,wahoo,Zwift - SRAM Send it Series - Race 5 - Men&#039;s (E),Rotor 2inpower,Wahoo Kickr,419,425,-6,_rotor
40716,369571,2020-06-10 09:40:51,wahoo,Zwift - USA Cycling Race League by Indoor Specialist (A) - 1st,Rotor 2inpower,Wahoo Kickr,427,432,-5,_rotor
41026,369571,2020-06-11 15:04:17,wahoo,Zwift - OH CRIT!! - Lockdown Series - Round 2 Race 1 (A),Rotor 2inpower,Wahoo Kickr,426,449,-23,_rotor
41291,369571,2020-06-12 17:50:28,wahoo,Zwift - TeamPTz Friday&#039;s Race League (A) - 4th,Rotor 2inpower,Wahoo Kickr,414,426,-12,_rotor
41914,369571,2020-06-16 09:05:28,wahoo,Zwift - SRAM Send it Series - Race 6 - Men&#039;s (E) - 8th,Rotor 2inpower,Wahoo Kickr,400,428,-28,_rotor
42193,369571,2020-06-17 15:59:52,wahoo,Zwift - SSAT Ace Cycles Virtual Racing Series (A) - 4th,Rotor 2inpower,Wahoo Kickr,402,415,-13,_rotor
43207,369571,2020-06-23 09:03:19,wahoo,Zwift - SRAM Send it Series - Race 7 - Men&#039;s (E),Rotor 2inpower,Wahoo Kickr,454,459,-5,_rotor
43346,369571,2020-06-24 09:42:40,wahoo,Zwift - USA Cycling Race League by Indoor Specialist (A) - 1st,Rotor 2inpower,Wahoo Kickr,470,480,-10,_rotor
43383,369571,2020-06-24 16:51:36,wahoo,Zwift - FutureWorks Boost Mode Test Race (A) - 2nd,Rotor 2inpower,Wahoo Kickr,398,408,-10,_rotor
43719,369571,2020-06-26 17:51:18,wahoo,Zwift - TeamPTz Friday&#039;s Race League (A),Rotor 2inpower,Wahoo Kickr,381,391,-10,_rotor
43962,369571,2020-06-28 13:46:15,wahoo,Zwift - Support SA Talent Virtual Racing Series(A) aka Knysna Cycle Tour - 2nd,Rotor 2inpower,Wahoo Kickr,411,422,-11,_rotor
44199,369571,2020-06-30 09:05:35,wahoo,Zwift - SRAM Send it Series - Race 8 - Men&#039;s (E) - 12th,Rotor 2inpower,Wahoo Kickr,430,432,-2,_rotor
44432,369571,2020-07-01 17:47:38,wahoo,Zwift - USA Cycling Race League by Indoor Specialist (A),Rotor 2inpower,Wahoo Kickr,434,452,-18,_rotor
45144,369571,2020-07-06 18:15:32,wahoo,Zwift - TFC Mad Monday Summer Series (1 of 9) (A),Rotor 2inpower,Wahoo Kickr,402,419,-17,_rotor
45465,369571,2020-07-08 17:45:36,wahoo,Zwift - USA Cycling Race League by Indoor Specialist (A),Rotor 2inpower,Wahoo Kickr,399,408,-9,_rotor
45808,369571,2020-07-10 17:56:55,wahoo,Zwift - World Elite Zwifters Friday&#039;s Race (A),Rotor 2inpower,Wahoo Kickr,421,417,4,_rotor
46478,369571,2020-07-15 17:50:21,wahoo,Zwift - USA Cycling Race League by Indoor Specialist (A),Rotor 2inpower,Wahoo Kickr,407,403,4,_rotor
47191,369571,2020-07-21 18:24:42,wahoo,Zwift - 3R Turbocharged Team Race Series - Round 2 (A),Rotor 2inpower,Wahoo Kickr,374,376,-2,_rotor
47333,369571,2020-07-22 17:51:08,wahoo,Zwift - USA Cycling Race League by Indoor Specialist (A),Rotor 2inpower,Wahoo Kickr,392,394,-2,_rotor
49828,369571,2020-08-13 15:11:42,wahoo,Zwift - OH MY CRIT! - The Double Race 1/2 (A),Rotor 2inpower,Wahoo Kickr,380,386,-6,_rotor
49927,369571,2020-08-14 08:50:14,wahoo,Zwift - Off the MAAP Invitational Race // Stage 1 (Men) (A) - 19th,Rotor 2inpower,Wahoo Kickr,393,405,-12,_rotor
50847,369571,2020-08-20 08:36:54,wahoo,Zwift - Off the MAAP Invitational Race // Stage 3 (men) ,Rotor 2inpower,Wahoo Kickr,401,407,-6,_rotor
51466,369571,2020-08-24 09:21:52,wahoo,Zwift - Off the MAAP Invitational Race // Stage 4 (men) ,Rotor 2inpower,Wahoo Kickr,385,390,-5,_rotor
51669,369571,2020-08-25 14:56:33,wahoo,Zwift - 3R Turbocharged Team Race Series - Bonus Round (A),Rotor 2inpower,Wahoo Kickr,390,404,-14,_rotor
52772,369571,2020-08-31 18:07:08,wahoo,Zwift - TFC Mad Monday Summer Series (9 of 10) (A),Rotor 2inpower,Wahoo Kickr,384,398,-14,_rotor
52939,369571,2020-09-01 18:31:47,wahoo,Zwift - 3R Sundown Race Series - Round1 iTT,Rotor 2inpower,Wahoo Kickr,378,395,-17,_rotor
53774,369571,2020-09-07 18:08:54,wahoo,Zwift - 09/07/2020,Rotor 2inpower,Wahoo Kickr,320,330,-10,_rotor
54002,369571,2020-09-08 18:32:11,wahoo,Zwift - 3R Sundown Race Series  (E),Rotor 2inpower,Wahoo Kickr,393,400,-7,_rotor
54177,369571,2020-09-09 17:50:14,wahoo,Zwift - DBR Wednesday Race (A),Rotor 2inpower,Wahoo Kickr,400,415,-15,_rotor
55099,369571,2020-09-14 17:38:10,wahoo,Zwift - Invitational League // Qualifying Race #1,Rotor 2inpower,Wahoo Kickr,381,388,-7,_rotor
55947,369571,2020-09-17 18:02:53,wahoo,Zwift - Invitational League // Qualifying Race #2 (Men) ,Rotor 2inpower,Wahoo Kickr,370,388,-18,_rotor
57250,369571,2020-09-24 16:04:00,wahoo,Zwift - OH MY CRIT! - The Double Race 2/2 (A),Rotor 2inpower,Wahoo Kickr,363,381,-18,_rotor
62489,369571,2020-10-16 18:05:19,wahoo,Zwift Academy Road: Workout 1 | Aerobic Power,Rotor 2inpower,Wahoo Kickr,353,353,0,_rotor
63429,369571,2020-10-20 17:19:42,wahoo,Zwift - WTRL Racing (A),Rotor 2inpower,Wahoo Kickr,424,435,-11,_rotor
65185,369571,2020-10-26 19:36:38,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),Rotor 2inpower,Wahoo Kickr,389,404,-15,_rotor
66426,369571,2020-10-30 13:31:56,wahoo,Zwift Academy Tri: Bike Workout 1 | Endurance Strength Development,Rotor 2inpower,Wahoo Kickr,273,270,3,_rotor
67277,369571,2020-11-02 18:31:05,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),Rotor 2inpower,Wahoo Kickr,408,422,-14,_rotor
69458,369571,2020-11-09 19:43:30,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),Rotor 2inpower,Wahoo Kickr,444,446,-2,_rotor
72828,369571,2020-11-18 17:39:43,wahoo,Zwift - MIDWEEK Autumn Series by SZR (A),Rotor 2inpower,Wahoo Kickr,389,402,-13,_rotor
74724,369571,2020-11-23 19:42:33,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),Rotor 2inpower,Wahoo Kickr,415,435,-20,_rotor
75546,369571,2020-11-25 17:13:44,wahoo,Zwift - 30-39 years,Rotor 2inpower,Wahoo Kickr,361,385,-24,_rotor
76095,369571,2020-11-26 17:44:22,wahoo,Zwift - WTRL NOPINZ WORLD TTT CHAMPIONSHIPS - Zone 4 (C),Rotor 2inpower,Wahoo Kickr,388,406,-18,_rotor
77731,369571,2020-11-30 18:28:55,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),Rotor 2inpower,Wahoo Kickr,390,405,-15,_rotor
78568,369571,2020-12-02 17:47:17,wahoo,Zwift - MIDWEEK Winter Series by SZR (A),5904463206_ACTIVITY,Wahoo Kickr,400,418,-18,5904463206_ACTIVITY
82018,369571,2020-12-11 17:59:07,wahoo,Zwift - KIRCHMAIR Race Series (A),Rotor 2inpower,Wahoo Kickr,413,425,-12,_rotor
82020,369571,2020-12-11 17:59:07,wahoo,Zwift - KIRCHMAIR Race Series (A),Rotor 2inpower,Wahoo Kickr,413,426,-13,_rotor
84307,369571,2020-12-17 16:14:23,wahoo,Zwift - OH MY CRIT! - The Double Race 1/2 (A),Rotor 2inpower,Wahoo Kickr,391,410,-19,_rotor
94982,369571,2021-01-11 18:47:30,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),Rotor 2inpower,Wahoo Kickr,391,401,-10,_rotor
96902,369571,2021-01-14 17:04:43,wahoo,Zwift - OH MY CRIT! - The Double Race 2/2 (A),Rotor 2inpower,Wahoo Kickr,385,395,-10,_rotor
99221,369571,2021-01-18 19:28:44,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),Rotor 2inpower,Wahoo Kickr,381,391,-10,_rotor
100882,369571,2021-01-21 17:01:21,wahoo,Zwift - OH MY CRIT! - The Double Race 2/2 (A),Rotor 2inpower,Wahoo Kickr,393,410,-17,_rotor
106130,369571,2021-01-31 12:03:01,wahoo,Zwift - 3R Whole Lotta Lava Hilly Race - 1 Lap (16.9km/10.5mi 183m) (A),Rotor 2inpower,Wahoo Kickr,375,392,-17,_rotor
106941,369571,2021-02-01 20:03:23,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),Rotor 2inpower,Wahoo Kickr,409,424,-15,_rotor
111020,369571,2021-02-08 19:24:35,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),Rotor 2inpower,Wahoo Kickr,410,421,-11,_rotor
112239,369571,2021-02-10 17:13:56,wahoo,Zwift - Masters SA (A),Rotor 2inpower,Wahoo Kickr,396,412,-16,_rotor
115393,369571,2021-02-15 19:55:47,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),Rotor 2inpower,Wahoo Kickr,433,447,-14,_rotor
119106,369571,2021-02-22 19:09:55,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),Rotor 2inpower,Wahoo Kickr,353,371,-18,_rotor
122604,369571,2021-03-01 20:21:11,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),Rotor 2inpower,Wahoo Kickr,388,406,-18,_rotor
123538,369571,2021-03-03 18:05:53,wahoo,Zwift - Paris,Rotor 2inpower,Wahoo Kickr,144,143,1,_rotor
109760,369742,2021-02-06 07:00:29,neo,Zwift - EVO CC 160km Base Ride [3.0-3.2w/kg avg] (B),Vector,Neo,260,275,-15,_vector
74198,371455,2020-11-22 12:20:17,wahoo,Zwift - ODZentury Endurance Builder Ride (B),Powertap P1 Doublesided,Wahoo Kickr Axxis,214,219,-5,_powertap
76837,371455,2020-11-27 18:02:15,wahoo,Zwift - ZRG-CC Falling Leaves Tour (B),Powertap P1 Doublesided,Wahoo Kickr Axxis,271,279,-8,_powertap
79538,371455,2020-12-04 18:02:20,wahoo,Zwift - ZRG-CC Falling Leaves Tour (B),Powertap P1 Doublesided,Wahoo Kickr V5 Axxis,295,303,-8,_powertap
122986,372540,2021-03-02 18:24:16,neo,Zwift - Roll with Castelli & Laura Philipp (C),Assioma DUO,Tacx Neo Bike Smart,307,318,-11,_favero
123578,372540,2021-03-03 17:57:36,neo,Zwift - MIDWEEK Crit Race Series by SZR (A),Assioma DUO,Tacx Neo Bike Smart,365,354,11,_favero
124878,372540,2021-03-06 10:24:56,neo,Zwift - Cycling Weekly Winter Lockdown RR Series (A),Assioma DUO,Tacx Neo Bike Smart,364,364,0,_favero
126582,372540,2021-03-10 17:56:48,neo,Zwift - MIDWEEK Crit Race Series by SZR (A),Assioma DUO,Tacx Neo Bike Smart,348,353,-5,_favero
126584,372540,2021-03-10 18:20:39,neo,Zwift - UKAF Race night hosting the ACU Champs (A),Assioma DUO,Tacx Neo Bike Smart,319,332,-13,_favero
127567,372540,2021-03-12 17:47:16,neo,Zwift - KIRCHMAIR Race Series (A),Assioma DUO,Tacx Neo Bike Smart,350,351,-1,_favero
127568,372540,2021-03-12 18:23:32,neo,Zwift - KIRCHMAIR Race Series (A),Assioma DUO,Tacx Neo Bike Smart,356,358,-2,_favero
129221,372540,2021-03-12 18:23:32,neo,Zwift - CeramicSpeed Race Series: Open Race (A),Assioma DUO,Tacx Neo Bike Smart,356,364,-8,_favero
129234,372540,2021-03-16 18:21:26,neo,Zwift - CeramicSpeed Race Series: Open Race (A),Assioma DUO,Tacx Neo Bike Smart,381,364,17,_favero
7712,372588,2019-12-31 05:24:57,wahoo,Zwift - 5 X Under/Overs,Quarq,Wahoo KICKR,278,285,-7,_quarq
10510,372588,2020-01-22 19:07:15,wahoo,Zwift - DBR HEINO CUP (E),Quarq,Wahoo KICKR,286,285,1,_quarq
10511,372588,2020-01-22 05:04:57,wahoo,Zwift - Vikings Valhalla Wake-up Ride (C),Quarq,Wahoo KICKR,198,209,-11,_quarq
11096,372588,2020-01-26 20:43:48,wahoo,Zwift - NYC,Quarq,Wahoo KICKR,158,157,1,_quarq
49316,372588,2020-08-08 20:43:55,wahoo,Zwift - London,Favero Assioma pedals,Wahoo KICKR,178,182,-4,_favero
50330,372588,2020-08-17 08:43:32,wahoo,Zwift - Off the MAAP Invitational Race // Stage 2 (Women) ,Favero Assioma pedals,Wahoo KICKR,295,302,-7,_favero
55234,372588,2020-09-14 18:28:37,wahoo,Zwift - Invitational League // Qualifying Race #1 (Women),Favero Assioma pedals,Wahoo KICKR,291,300,-9,_favero
55981,372588,2020-09-17 17:57:57,wahoo,Zwift - Invitational League // Qualifying Race #2 (Women) ,Favero Assioma pedals,Wahoo KICKR,266,271,-5,_favero
63197,372588,2020-10-19 19:13:31,wahoo,Zwift - Premier Division // Zwift Racing League (women) (A),Favero Assioma pedals,Wahoo KICKR,293,292,1,_favero
65142,372588,2020-10-26 19:01:54,wahoo,Zwift - Premier Division // Zwift Racing League (women) ,Favero Assioma pedals,Wahoo KICKR,289,288,1,_favero
67341,372588,2020-11-02 20:06:52,wahoo,Zwift - Premier Division // Zwift Racing League (women) (A),Favero Assioma pedals,Wahoo KICKR,298,299,-1,_favero
72507,372588,2020-11-16 19:59:09,wahoo,Zwift - Premier Division // Zwift Racing League (women) (A),Favero Assioma pedals,Wahoo KICKR,276,278,-2,_favero
74672,372588,2020-11-23 18:51:29,wahoo,Zwift - Premier Division // Zwift Racing League (women) (A),Favero Assioma pedals,Wahoo KICKR,301,303,-2,_favero
77759,372588,2020-11-30 20:05:00,wahoo,Zwift - Premier Division // Zwift Racing League (women) (A),Favero Assioma pedals,Wahoo KICKR,292,286,6,_favero
79541,372588,2020-12-04 18:51:13,neo,Zwift - Watopia,2020-12-05-05-51-13,Tacx Neo II,195,194,1,2020-12-05-05-51-13
82611,372588,2020-12-09 13:42:24,neo,Zwift - Women&#039;s Elite // 2020 UCI Cycling Esports World Championships,Quarq,Tacx Neo II,287,276,11,_quarq
82612,372588,2020-12-12 19:26:42,wahoo,Zwift - Fearless Women&#039;s Team Championships - 2020 (A),Favero Assioma pedals,Wahoo KICKR,282,279,3,_favero
95144,372588,2021-01-11 20:02:13,wahoo,Zwift - Premier Division // Zwift Racing League (women) (A),Favero Assioma pedals,Wahoo KICKR,287,306,-19,_favero
99094,372588,2021-01-18 19:09:42,wahoo,PL race 2 TTT,Favero Assioma pedals,Wahoo KICKR,287,289,-2,_favero
103097,372588,2021-01-25 20:01:25,wahoo,Zwift - Premier Division // Zwift Racing League (women) (A),Wahoo KICKR,Wahoo KICKR,294,297,-3,Wahoo KICKR
103099,372588,2021-01-25 20:01:25,wahoo,Zwift - Premier Division // Zwift Racing League (women) (A),Favero Assioma pedals,Wahoo KICKR,294,297,-3,_favero
106845,372588,2021-02-01 19:01:10,wahoo,Zwift - Premier Division // Zwift Racing League (women) (A),Favero Assioma pedals,Wahoo KICKR,304,304,0,_favero
111133,372588,2021-02-08 20:00:16,wahoo,Zwift - Premier Division // Zwift Racing League (women) (A),Favero Assioma pedals,Wahoo KICKR,308,306,2,_favero
117448,372588,2021-02-18 18:50:26,wahoo,Zwift - Espresso,Favero Assioma pedals,Wahoo KICKR,276,278,-2,_favero
119244,372588,2021-02-22 19:55:49,wahoo,Zwift - Premier Division // Zwift Racing League (women) (A),Favero Assioma pedals,Wahoo KICKR,279,288,-9,_favero
122518,372588,2021-03-01 19:20:03,wahoo,Zwift - Premier Division // Zwift Racing League (women) (A),Favero Assioma pedals,Wahoo KICKR,275,286,-11,_favero
35372,375116,2020-05-16 08:14:45,neo,Zwift - DBR Sufferday League (A),SRM,Tacx Neo,374,367,7,_srm
36994,375116,2020-05-23 07:09:30,neo,Zwift - ZWC Weekend Race  (A),SRM,Tacx Neo,357,349,8,_srm
69224,375814,2020-11-09 05:58:01,wahoo,Zwift - 3R Octane Interval Ride [~3.2-3.6 w/kg avg] (B),Garmin Vector 3,Kickr 2018,290,287,3,_vector
70058,375814,2020-11-11 05:58:27,wahoo,Zwift - 3R VOLT Interval Ride [~2.6-3.2 w/kg avg] (C),Garmin Vector 3,Kickr 2018,240,235,5,_vector
70518,375814,2020-11-12 05:58:04,wahoo,Zwift - 3R VOLT Interval Ride [~2.6-3.2 w/kg avg] (C),Garmin Vector 3,Kickr 2018,299,296,3,_vector
129945,375814,2021-03-18 05:58:30,wahoo,Zwift - 3R Octane Interval Ride [~3.2-3.6 w/kg avg] (B),Garmin Vector 3,Kickr 2018,305,296,9,_vector
83212,376443,2020-12-14 18:15:59,wahoo, DBR Monday Race (B),Assioma Favero Duo,Wahoo Kickr v5,329,328,1,_favero
84065,376443,2020-12-16 19:06:00,wahoo,Zwift - DBR Wednesday Race (B),Assioma Favero Duo,Wahoo Kickr v5,325,319,6,_favero
85823,376443,2020-12-21 18:16:01,wahoo,DBR Monday Race (B),Assioma Favero Duo,Wahoo Kickr v5,327,315,12,_favero
47826,376470,2020-07-26 17:49:29,wahoo,Vector 3 / Kickr Core,Vector 3,Kickr Core,140,142,-2,_vector
47989,376470,2020-07-28 13:59:22,wahoo,Vector 3 / Kickr Core,Vector 3,Kickr Core,226,244,-18,_vector
49203,376470,2020-08-07 09:24:20,wahoo,Kickr Core / Vector 3,Vector 3,Kickr Core,195,207,-12,_vector
49206,376470,2020-08-05 10:40:02,wahoo,Kickr Core / Vector 3,Vector 3,Kickr Core,231,242,-11,_vector
49207,376470,2020-08-05 16:13:48,wahoo,Kickr Core / Vector 3,Vector 3,Kickr Core,239,250,-11,_vector
51277,376470,2020-08-22 17:45:23,wahoo,Vector 3 / Kickr Core,Vector 3,Kickr Core,210,223,-13,_vector
51278,376470,2020-08-22 17:31:19,wahoo,Vector 3 / Kickr Core,Vector 3,Kickr Core,187,186,1,_vector
51491,376470,2020-08-24 10:14:19,wahoo,Vector 3 / Kickr Core,Vector 3,Kickr Core,185,192,-7,_vector
51538,376470,2020-08-24 17:01:17,wahoo,Vector 3 / Kickr Core,Vector 3,Kickr Core,210,212,-2,_vector
51540,376470,2020-08-24 17:34:36,wahoo,Kickr Core / Vector 3,Vector 3,Kickr Core,215,219,-4,_vector
51875,376470,2020-08-25 16:29:17,wahoo,Vector 3 / Kickr Core,Vector 3,Kickr Core,247,251,-4,_vector
51877,376470,2020-08-25 10:59:16,wahoo,Vector 3 / Kickr Core,Vector 3,Kickr Core,239,247,-8,_vector
52060,376470,2020-08-26 15:49:41,wahoo,Kickr Core / Vector 3,Vector 3,Kickr Core,242,250,-8,_vector
52332,376470,2020-08-28 09:28:58,wahoo,Kickr Core / Vector 3,Vector 3,Kickr Core,203,204,-1,_vector
52385,376470,2020-08-28 15:49:51,wahoo,Vector 3 / Kickr Core,Vector 3,Kickr Core,222,224,-2,_vector
52437,376470,2020-08-29 06:29:15,wahoo,Kickr Core / Vector 3,Vector 3,Kickr Core,229,229,0,_vector
52664,376470,2020-08-29 14:26:20,wahoo,Kickr Core / Vector 3,Vector 3,Kickr Core,238,254,-16,_vector
52826,376470,2020-08-31 18:00:02,wahoo,Kickr Core / Vector 3,Vector 3,Kickr Core,182,193,-11,_vector
63500,376470,2020-10-17 16:58:59,wahoo,Kickr Core / Vector 3,Vector 3,Kickr Core,236,242,-6,_vector
