,zwift_id,time,group,title,pm,st,p300s_pm,p300s_st,delta
29035,311597,2020-04-29 09:45:11,wahoo,Zwift - USA Cycling Race League by Indoor Specialist  (A),"Assiomas (Secondary, to Bolt)","Kickr (Primary, to Zwift)",387,381,6
29486,311597,2020-04-30 09:45:13,wahoo,Zwift - Koa Sports League Race (A),"Assiomas (Secondary, to Bolt)","Kickr (Primary, to Zwift)",436,423,13
29773,311597,2020-04-30 19:00:06,wahoo,Zwift - Zwift Beta Race,"Assiomas (Secondary, to Bolt)","Kickr (Primary, to Zwift)",386,374,12
30648,311597,2020-05-02 16:00:00,wahoo,Zwift - YANA Pro/AM Invitiational (A),"Assiomas (Secondary, to Bolt)","Kickr (Primary, to Zwift)",481,477,4
31217,311597,2020-05-04 10:00:02,wahoo,Zwift -  RCC Zwift Championships - APAC Region (E),"Assiomas (Secondary, to Bolt)","Kickr (Primary, to Zwift)",391,393,-2
41761,311597,2020-06-15 06:19:36,wahoo,Zwift - 2x20 SST,"Infocrank (Primary, to Zwift)","Kickr (Secondary, to Wahoo App)",387,375,12
43256,311597,2020-06-23 18:40:07,wahoo,Zwift - 3R & Wahoo Ride Real Race Series - Round 6 of 7 (A),"Infocrank (Primary, to Zwift)","Kickr (Secondary, to BOLT)",489,470,19
60520,311597,2020-10-09 06:41:37,wahoo,Zwift Academy 2019 Workout #2: Race Practice,"Infocrank (Secondary, to Bolt)","Kickr (Primary, to Zwift)",437,420,17
60920,311597,2020-10-11 07:36:55,wahoo,Zwift Academy Road: Workout 2 | Sprint Profile,"Infocrank (Primary, to Zwift)","Kickr (Secondary, to BOLT)",343,317,26
61024,311597,2020-10-11 16:34:58,wahoo,Zwift - PRE-RACE DAY SPIN,"Infocrank (Secondary, to BOLT)","Kickr (Primary, to Zwift)",401,391,10
67554,311597,2020-11-03 17:01:16,wahoo,Zwift - Watopia,Infocrank ,Wahoo Kickr v5,422,411,11
70700,311597,2020-11-12 14:09:56,wahoo,Zwift - ZA Road - Race #2 (A),"Infocrank (Primary, to Zwift)","Kickr v5 (Secondary, to BOLT)",445,436,9
71986,311597,2020-11-16 19:10:06,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),"Infocrank (Secondary, to Bolt)","Kickr v5 (Primary, to Zwift)",448,434,14
73068,311597,2020-11-19 16:14:58,wahoo,Zwift - OH MY CRIT! - The Double Race 1/2 (A),"Infocrank (Primary, to Zwift)","Kickr v5 (Secondary, to BOLT)",435,422,13
73069,311597,2020-11-19 17:04:59,wahoo,Zwift - OH MY CRIT! - The Double Race 2/2 (A),"Infocrank (Primary, to Zwift)","Kickr v5 (Secondary, to BOLT)",399,390,9
74359,311597,2020-11-22 18:32:15,wahoo,Zwift Academy Road: Workout 2 | Sprint Profile,"Infocrank (Primary, to Zwift)","Kickr v5 (Secondary, to BOLT)",346,338,8
74444,311597,2020-11-23 08:29:57,wahoo,Zwift - France,"Infocrank (Secondary, to Bolt)","Kickr v5 (Primary, to Zwift)",273,263,10
74740,311597,2020-11-23 20:00:01,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),"Infocrank (Secondary, to Bolt)","Kickr v5 (Primary, to Zwift)",460,449,11
76178,311597,2020-11-26 18:11:59,wahoo,Zwift - WTRL NOPINZ WORLD TTT CHAMPIONSHIPS - Zone 4 (C),"Infocrank (Secondary, to Bolt)","Kickr v5 (Primary, to Zwift)",458,452,6
77743,311597,2020-11-30 19:14:53,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),"Infocrank (Secondary, to Bolt)","Kickr v5 (Primary, to Zwift)",446,439,7
87883,311597,2020-12-27 14:14:58,wahoo,Zwift - KISS 100 Race Series - Americas (A),"Infocrank (Primary, to Zwift)","Kickr v5 (Secondary, to BOLT)",393,385,8
88677,311597,2020-12-28 07:56:59,wahoo,Zwift - Sprint!,"Infocrank (Primary, to Zwift)","Kickr v5 (Secondary, to BOLT)",351,342,9
89834,311597,2021-01-01 16:09:04,wahoo,Zwift - Absa Cape Epic Workout 4,"Infocrank (Primary, to Zwift)","Kickr v5 (Secondary, to ROAM)",415,405,10
90586,311597,2021-01-03 09:00:26,wahoo,Zwift - Zwift Fondo Series 2020/21 (A),"Infocrank (Primary, to Zwift)","Kickr v5 (Secondary, to ROAM)",419,412,7
91095,311597,2021-01-04 08:01:13,wahoo,Zwift - Absa Cape Epic Workout 5,"Infocrank (Primary, to Zwift)","Kickr v5 (Secondary, to ROAM)",419,414,5
94535,311597,2021-01-10 17:31:25,wahoo,Cadence Crusher,"Infocrank (Secondary, to Roam)","Kickr v5 (Primary, to Zwift)",377,374,3
94979,311597,2021-01-11 19:15:01,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),"Infocrank (Secondary, to Roam)","Kickr v5 (Primary, to Zwift)",402,389,13
96337,311597,2021-01-13 07:27:45,wahoo,Zwift - Absa Cape Epic Workout 7,"Infocrank (Primary, to Zwift)","Kickr v5 (Secondary, to ROAM)",437,425,12
99233,311597,2021-01-18 19:58:29,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),"Infocrank (Secondary, to Roam)","Kickr v5 (Primary, to Zwift)",449,438,11
100134,311597,2021-01-20 10:45:00,wahoo,Zwift - The Morning Grind by STPC (A),"Infocrank (Secondary, to Roam)","Kickr v5 (Primary, to Zwift)",476,467,9
102969,311597,2021-01-25 19:04:06,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),"Infocrank (Secondary, to Roam)","Kickr v5 (Primary, to Zwift)",480,463,17
104703,311597,2021-01-28 18:15:16,wahoo,Zwift - Vienna,"Infocrank (Secondary, to Roam)","Kickr v5 (Primary, to Zwift)",429,422,7
106337,311597,2021-01-31 17:02:21,wahoo,Zwift - PRE-Race,"Infocrank (Secondary, to Roam)","Kickr v5 (Primary, to Zwift)",382,373,9
106899,311597,2021-02-01 20:06:55,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),"Infocrank (Secondary, to Roam)","Kickr v5 (Primary, to Zwift)",421,408,13
107956,311597,2021-02-03 10:45:01,wahoo,Zwift - The Morning Grind by STPC (A),"Infocrank (Secondary, to Roam)","Kickr v5 (Primary, to Zwift)",406,397,9
111072,311597,2021-02-08 19:24:36,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),"Infocrank (Secondary, to Roam)","Kickr v5 (Primary, to Zwift)",472,460,12
111241,311597,2021-02-07 16:05:04,wahoo,Zwift - 3R Tick Tock Flat Race - 1 Lap (19km/11.8mi 50m) (A),"Infocrank (Secondary, to Roam)","Kickr v5 (Primary, to Zwift)",418,409,9
112092,311597,2021-02-10 10:45:00,wahoo,Zwift - The Morning Grind by STPC (A),"Infocrank (Primary, to Zwift)","Kickr (Secondary, to Roam)",486,471,15
112676,311597,2021-02-11 08:16:43,wahoo,Pacerbot Amelia,"Infocrank (Primary, to Zwift)","Kickr (Secondary, to Roam)",294,285,9
114906,311597,2021-02-14 17:02:34,wahoo,Zwift Academy 2019 Semi-Finals Workout #2: Phosphate Sprints,"Infocrank (Secondary, to Roam)","Kickr v5 (Primary, to Zwift)",397,393,4
115394,311597,2021-02-15 20:01:58,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),"Infocrank (Secondary, to Roam)","Kickr v5 (Primary, to Zwift)",470,459,11
116419,311597,2021-02-17 10:44:46,wahoo,Zwift - The Morning Grind by STPC (A),"Infocrank (Secondary, to Roam)","Kickr v5 (Primary, to Zwift)",446,440,6
118913,311597,2021-02-22 08:42:30,wahoo,Zwift - Pre-Race ride,"Infocrank (Secondary, to Roam)","Kickr v5 (Primary, to Zwift)",402,390,12
119117,311597,2021-02-22 19:09:56,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),"Infocrank (Secondary, to Roam)","Kickr v5 (Primary, to Zwift)",424,410,14
122638,311597,2021-03-01 20:21:55,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),"Infocrank (Secondary, to Roam)","Kickr v5 (Primary, to Zwift)",455,443,12
127358,311597,2021-03-11 16:14:54,wahoo,Zwift - OH MY CRIT!! - The Double Race 1/2 (A),"Infocrank (Secondary, to Roam)","Kickr v5 (Primary, to Zwift)",437,432,5
127360,311597,2021-03-11 17:04:58,wahoo,Zwift - OH MY CRIT!! - The Double Race 2/2 (A),"Infocrank (Secondary, to Roam)","Kickr v5 (Primary, to Zwift)",410,392,18
128477,311597,2021-03-14 14:15:00,wahoo,Zwift - KISS 100 Race Series (Americas) (A),"Infocrank (Primary, to Zwift)","Kickr (Secondary, to Roam)",425,418,7
129286,311597,2021-03-16 18:29:55,wahoo,Zwift - CeramicSpeed Race Series: Open Race (A),"Infocrank (Secondary, to Roam)","Kickr v5 (Primary, to Zwift)",475,464,11
126437,312328,2021-03-10 10:50:23,wahoo,Zwift - KISS at Base Training Ride (B),rotor inspider,wahoo kicker core,220,221,-1
129569,312328,2021-03-17 11:18:28,wahoo,Zwift - Innsbruck,rotor inspider,wahoo kicker core,295,296,-1
16506,313243,2020-03-02 18:14:49,wahoo,"Zwift - DBR Winter Cup (A) #6 4,4 W/kg avg 350 w avg 1. time QuarQ Power!!! Great",Quarq Power meter,Wahoo Kickr 2019,421,403,18
17397,313243,2020-03-09 18:14:56,wahoo,"Zwift - DBR Winter Cup (A) #2 Only one step more. 328 W/avg 4,1 W/kg avg",Quarq Power meter ,Wahoo Kickr 2019,419,438,-19
17702,313243,2020-03-11 19:04:59,wahoo,"Zwift - DBR Winter Cup (A) #5 338 W Avg 4,2 W/kg avg #1 DBR Winter cup overall...",Quarq Power meter ,Wahoo Kickr 2019,438,455,-17
18465,313243,2020-03-17 19:14:57,wahoo,Zwift - Feltet.dk Race Series (A) FTP Test??? first team race. Tough,Quarq Power meter ,Wahoo Kickr 2019,389,409,-20
18737,313243,2020-03-19 19:00:01,wahoo,"Zwift - KALAS Cup - Round 8 (A) #12 Strong riders... 4,6 W/kg avg Tough with tv time",Quarq Power meter ,Wahoo Kickr 2019,409,425,-16
18981,313243,2020-03-21 09:29:56,wahoo,"Zwift - DBR Saturday Race (A) #15 ZP Bennett,Meintjes & Cort Sandwich",Quarq Power meter ,Wahoo Kickr 2019,410,428,-18
19318,313243,2020-03-23 18:14:52,wahoo,Zwift - DBR Monday Race (A) #4 Race... ,Quarq Power meter ,Wahoo Kickr 2019,435,447,-12
19618,313243,2020-03-25 19:04:53,wahoo,Zwift - DBR Wednesday Race (A) #2 Long sprint,Quarq Power meter ,Wahoo Kickr 2019,414,430,-16
20615,313243,2020-03-28 09:29:59,wahoo,Zwift - DBR Saturday Race (A) Small dropouts every 500m... Draft issues???,Quarq Power meter ,Wahoo Kickr 2019,428,447,-19
20654,313243,2020-03-30 17:15:00,wahoo,Zwift - DBR Monday Race (A) #5 368 W Avg ,Quarq Power meter ,Wahoo Kickr 2019,387,407,-20
21949,313243,2020-04-04 08:30:02,wahoo,Zwift - DBR Sufferday League (A) #27 Event Suffer,Quarq Power meter ,Wahoo Kickr 2019,388,405,-17
22587,313243,2020-04-06 17:14:59,wahoo,Zwift - DBR Wahoo League (A) #7 Sprint finish,Quarq Power meter,Wahoo Kickr,442,425,17
23051,313243,2020-04-08 18:04:56,wahoo,Zwift - DBR Sprinthooligan Cup (A) Points race #17,Quarq Power meter,Wahoo Kickr,425,422,3
23675,313243,2020-04-11 08:29:54,wahoo,"Zwift - DBR Sufferday League (A) Legs felt tired. 4,3 W/kg avg",Quarq Power meter,Wahoo Kickr,382,379,3
24283,313243,2020-04-13 17:14:54,wahoo,"Zwift - DBR Wahoo League (A) #4 Sprint finish 4,4 W/kg avg",Quarq Power meter,Wahoo Kickr,423,402,21
24963,313243,2020-04-15 18:04:59,wahoo,"Zwift - DBR Sprinthooligan Cup (A) #19 No sleep, no gain",Quarq Power meter,Wahoo Kickr,396,379,17
26534,313243,2020-04-20 17:14:54,wahoo,Zwift - DBR Wahoo League (A) #8 ZP Hard that Box... ,Quarq Power meter,Wahoo Kickr,456,441,15
28461,313243,2020-04-27 17:15:00,wahoo,Zwift - DBR Wahoo League (A) #16 Legs wont listen... Shut up they said... go too hell they said. :_),Quarq Power meter,Wahoo Kickr,421,400,21
29147,313243,2020-04-29 18:04:59,wahoo,Zwift - DBR Sprinthooligan Cup (A) #2 Sprint is getting better,Quarq Power meter,Wahoo Kickr,410,397,13
30415,313243,2020-05-02 08:29:59,wahoo,Zwift - DBR Sufferday League (A) #46 ZP Get some sleep now,Quarq Power meter,Wahoo Kickr,431,414,17
31292,313243,2020-05-04 17:14:56,wahoo,Zwift - DBR Wahoo League (A) #12 Pace-Pace-Pace...,Quarq Power meter,Wahoo Kickr,425,407,18
31704,313243,2020-05-05 18:14:54,wahoo,Zwift - UNO X CUP powered by DCU & Feltet.dk (A) #38 Trying to keep up with the Elite,Quarq Power meter,Wahoo Kickr,434,419,15
32578,313243,2020-05-07 18:16:59,wahoo,Zwift - WTRL Team Time Trial (C) F...... Crazy Guys,Quarq Power meter,Wahoo Kickr,384,374,10
33649,313243,2020-05-11 17:14:57,wahoo,Zwift - DBR Wahoo League (A) #18 Get the legs spinning...,Quarq Power meter,Wahoo Kickr,400,373,27
34098,313243,2020-05-12 18:14:55,wahoo,Zwift - UNO X CUP powered by DCU & Feltet.dk (A),Quarq Power meter,Wahoo Kickr,416,403,13
38952,313243,2020-06-01 17:14:52,wahoo,Zwift - DBR Wahoo League (A) #14 That hurt...,Quarq Power meter,Wahoo Kickr,431,419,12
39435,313243,2020-06-03 18:04:56,wahoo,Zwift - DBR Boerkop Cykler Cup (A) #4 ,Quarq Power meter,Wahoo Kickr,405,385,20
40394,313243,2020-06-08 17:14:55,wahoo,Zwift - DBR Wahoo League (A) #3 Birthday Podium,Quarq Power meter,Wahoo Kickr,453,440,13
40395,313243,2020-06-08 18:19:55,wahoo,Zwift - TFC Mad Monday Series (3 of 6) (A) Spinout ;-),Quarq Power meter,Wahoo Kickr,370,363,7
53759,313243,2020-09-07 17:14:54,wahoo,Zwift - DBR Ride´N´Roll League (A) #15 3 days off racing. Training tomorrow only... ,Quarq Power meter,Wahoo Kickr,438,420,18
54223,313243,2020-09-09 18:04:53,wahoo,Zwift - DBR Wednesday Race (A) #10 ,Quarq Power meter ,Wahoo Kickr 2019,391,391,0
55069,313243,2020-09-14 17:58:58,wahoo,Zwift - Invitational League // Qualifying Race #1 #81st postion Hard as F...,Quarq Power meter ,Wahoo Kickr 2019,434,407,27
57044,313243,2020-09-23 18:04:54,wahoo,Zwift - DBR Wednesday Race (A),Quarq Power meter,Wahoo Kickr,415,396,19
58539,313243,2020-09-30 18:05:05,wahoo,Zwift - DBR Wednesday Race (A) #2 Sprinter??? I think so,Quarq Power meter,Wahoo Kickr,390,373,17
60120,313243,2020-10-07 18:04:54,wahoo,Zwift - DBR HEINO CUP III (A),Quarq Power meter,Wahoo Kickr,383,364,19
113031,313243,2021-02-11 18:29:49,wahoo,Zwift - FUSION WINTER CUP (A),Quarq Power meter ,Kickr V5 loan,411,396,15
30853,315856,2020-05-03 07:25:34,neo,Zwift - ZTS x Paceheads | Etappe II Greatest London Loop (26.2km/360hm) (A),Garmin Vector 3,TACX Neo,440,432,8
32061,315856,2020-05-06 15:28:45,neo,Zwift - FAT-MAX!,Garmin Vector 3 - Garmin Edge 1030,TACX Neo - Zwift,376,364,12
115589,317060,2021-02-15 16:20:02,wahoo,Zwift - Macro to Micro,Favero Assioma Duo ,Wahoo Kickr Core,247,255,-8
116438,317060,2021-02-16 19:13:02,wahoo,Zwift - Zwift Racing League | WTRL - Women&#039;s EMEA W1 DIVISION 1 (A),2021-02-16-191302-ELEMNT ROAM 17DD-147-0,Wahoo Kickr Core,304,314,-10
116442,317060,2021-02-16 19:13:02,wahoo,Zwift - Zwift Racing League | WTRL - Women&#039;s EMEA W1 DIVISION 1 (A),Favero Assioma Duo ,Wahoo Kickr Core,304,314,-10
119763,317060,2021-02-23 19:13:15,wahoo,Zwift - Zwift Racing League | WTRL - Women&#039;s EMEA W1 DIVISION 1 (A),Favero Assioma Duo ,Wahoo Kickr Core,318,321,-3
67748,319770,2020-11-03 22:33:52,wahoo,kickr / p2m,p2m,kickr,278,281,-3
68793,319770,2020-11-07 15:12:14,wahoo,kickr / p2m s6,p2m s6,kickr,261,262,-1
68905,319770,2020-11-07 20:43:23,wahoo,kickr (zwift) / p2m s6,p2m s6,kickr (zwift),329,341,-12
69348,319770,2020-11-09 13:44:10,wahoo,kickr / p2m TT,p2m TT,kickr,256,250,6
74836,320052,2020-11-23 18:53:00,wahoo,ZPL Round 7 - With the 3R Girls,Garmin 800/Power Tap,Wahoo Kickr Core,230,227,3
95884,320052,2021-01-12 19:14:46,wahoo,ZRL with R3R All Saints,Garmin 800/Power Tap,Wahoo Kickr Core,262,250,12
99888,320052,2021-01-19 19:13:59,wahoo,ZRL WTRL TTT - with R3R All Saints - Absolutely loved it :0),Garmin 800/Power Tap,Wahoo Kickr Core,231,230,1
104041,320052,2021-01-26 19:13:56,wahoo,ZRL with the superb 3R All Saints,Garmin 800/Power Tap,Wahoo Kickr Core,248,249,-1
119831,320052,2021-02-23 19:14:00,wahoo,ZRL with the 3R All Saints,Garmin 800/Power Tap,Wahoo Kickr Core,241,239,2
124247,320052,2021-03-04 18:18:19,wahoo,WTRL Team Time Trial - with the 3R Lunachicks,Garmin 800/Power Tap,Wahoo Kickr Core,229,228,1
127237,320052,2021-03-11 19:15:00,wahoo,WTRL TTT - with the 3R Lunachicks,Garmin 800/Power Tap,Wahoo Kickr Core,227,228,-1
122815,323424,2021-03-02 12:04:57,wahoo,Zwift - 3R Gotham Grind Flat Race - 2 Laps (18.5km/11.6mi 58m) (A),Garmin Vector 3,Wahoo Kickr,351,352,-1
32658,323690,2020-05-07 18:59:50,wahoo,Zwift - KISS at Race - EU PM (A),SRM X-Power,KICKR,304,313,-9
33792,323690,2020-05-11 17:29:51,wahoo,Zwift - Tour for All 2020: Stage 2 Longer Ride with Alexis Ryan,SRM X-Power,KICKR,300,323,-23
55215,323690,2020-09-14 17:59:53,neo,Zwift - Invitational League // Qualifying Race #1,Quarq DZero,Tacx Neo,332,330,2
15043,324062,2020-02-21 13:29:57,wahoo,Zwift - Tour of Innsbruck // Stage 1,V3 Pedals,Kickr,341,350,-9
15413,324062,2020-02-24 09:53:51,wahoo,Zwift - ANA + VO2,V3 Pedals,Kickr,285,302,-17
15532,324062,2020-02-25 10:29:47,wahoo,Zwift - ZHR Masters (C),V3 Pedals,Kickr,354,359,-5
15533,324062,2020-02-25 09:49:03,wahoo,Zwift - London,V3 Pedals,Kickr,223,223,0
17639,324062,2020-03-11 10:46:55,wahoo,PM calibration,V3 Pedals,Kickr,189,186,3
17871,324062,2020-03-12 18:47:16,wahoo,Zwift - Tour of Watopia Pro-Am Men&#039;s Race #1 (A),V3 Pedals,Kickr,379,380,-1
18681,324062,2020-03-19 15:32:02,wahoo,Zwift - NYC,V3 Pedals,Kickr,194,193,1
18898,324062,2020-03-20 19:13:01,wahoo,Zwift - Tour of Watopia Pro-Am Men&#039;s Race #2 (A),V3 Pedals,Kickr,393,394,-1
23176,324062,2020-04-09 08:01:29,wahoo,Zwift - Cervelo Jungle Rush Series Rd 3 - Cervelo R5 (A),V3 Pedals,Kickr,152,155,-3
23455,324062,2020-04-09 18:09:37,wahoo,Zwift - London International // Zwift Classic (A),V3 Pedals,Kickr,373,376,-3
23456,324062,2020-04-09 18:09:37,wahoo,Zwift - London International // Zwift Classic (A),V3 Pedals,Kickr,372,376,-4
28131,324062,2020-04-25 18:09:08,wahoo,Zwift - Crit City Slam // Zwift Classic (A),V3 Pedals,Kickr,357,363,-6
28132,324062,2020-04-25 18:09:08,wahoo,Zwift - Crit City Slam // Zwift Classic (A),V3 Pedals,Kickr,355,368,-13
33088,324062,2020-05-05 09:30:15,wahoo,Zwift - Watopia,V3 Pedals,Kickr,368,377,-9
75935,324062,2020-11-26 15:40:19,wahoo,Zwift - ZA Tri: TT Race - 40k ,V3 Pedals,Kickr 2018,333,351,-18
76481,324062,2020-11-27 14:59:59,wahoo,Zwift - Focus: Colours of PARI - Shorter Ride,V3 Pedals,Kickr 2018,250,257,-7
77034,324062,2020-11-28 14:59:46,wahoo,Zwift - Focus: Colours of PARI - Shorter Ride,V3 Pedals,Kickr 2018,319,315,4
77588,324062,2020-11-30 13:34:31,wahoo,Zwift - Crit City Race (A),V3 Pedals (Ult),Kickr 2018,305,307,-2
34155,324901,2020-05-12 22:59:38,wahoo,Zwift - Tour for All 2020: Stage 3 Longer Ride with Masafumi NISHITANI,Rotor 2-InPower,Wahoo KICKR,242,246,-4
43547,324901,2020-06-25 12:25:17,wahoo,Zwift - EMU Japan Race (B),Rotor 2-InPower,Wahoo KICKR,318,310,8
44629,324901,2020-07-03 01:38:19,wahoo,Zwift - WTRL TTT (Frappe),Rotor 2-InPower,Wahoo KICKR,326,322,4
45604,324901,2020-07-09 12:25:16,wahoo,Zwift - EMU Japan Race (B),Rotor 2-InPower,Wahoo KICKR,319,317,2
45861,324901,2020-07-11 05:01:02,wahoo,Zwift - L&#039;Etape du Tour Stage 2 - Open,Rotor 2-InPower,Wahoo KICKR,288,283,5
127338,324901,2021-03-12 05:31:44,wahoo,Zwift - EVO CC Vortex Interval Ride [~3-3.8w/kg avg] (B),SRAM RED AXS POWER METER KIT,Wahoo KICKR,300,298,2
34314,324947,2020-05-06 17:59:37,neo,USA Cycling Race League p/b Saris+ThePro&#039;sCloset  (A),Zwift,Taxc Neo ,260,261,-1
34471,324947,2020-05-13 17:59:40,neo,USA Cycling Race League by Indoor specialist (A),Assioma Favero,Taxc Neo ,252,251,1
35079,324947,2020-05-15 15:40:04,neo,Zwift - Zada test 1,Assioma Favero and Garmin 1030,Taxc Neo,258,262,-4
37241,324947,2020-05-23 17:59:49,neo,Zwift - WOMEN&#039;S TOUR OF THE GILA STAGE 2 CIRCUIT RACE (A),Assioma Favero,Taxc Neo ,251,255,-4
37465,324947,2020-05-24 17:59:28,neo,Zwift - WOMEN&#039;S TOUR OF THE GILA STAGE 3 EPIC QOM QUEEN STAGE (A),Assioma Favero,Taxc Neo ,244,247,-3
37841,324947,2020-05-26 18:16:39,neo,Zwift - Tour for All Invitational Race // Women (A),Assioma Favero and Garmin 1030,Taxc Neo ,273,269,4
53301,324947,2020-09-03 17:28:33,neo,Zwift - Vienna,Assioma Favero and Garmin 1030,Taxc Neo ,251,244,7
61629,324947,2020-10-13 18:14:36,wahoo,Zwift - Zwift Racing League | WTRL,Assioma Favero,Wahoo Kickr,272,268,4
72956,324947,2020-11-17 19:26:05,wahoo,Zwift - Zwift Racing League | WTRL - Women&#039;s EMEA W1 DIVISION 1 (A),Assioma Favero,Wahoo Kickr,243,245,-2
75830,324947,2020-11-24 19:15:18,wahoo,Zwift - Zwift Racing League | WTRL - Women&#039;s EMEA W1 DIVISION 1,Assioma Favero,Wahoo Kickr,268,270,-2
76009,324947,2020-11-26 18:21:59,wahoo,Zwift - WTRL NOPINZ WORLD TTT CHAMPIONSHIPS - Zone 5 (E),Assioma Favero,Wahoo Kickr,272,267,5
82561,324947,2020-12-12 19:22:11,wahoo,Zwift - Fearless Women&#039;s Team Championships - 2020 (A),Assioma Favero,Wahoo Kickr,265,260,5
88622,324947,2020-12-29 13:43:47,wahoo,Zwift - Watopia - ZADA,Assioma Favero and Garmin 1030,Wahoo Kickr,265,260,5
95132,324947,2021-01-11 20:06:06,wahoo,Zwift - Premier Division // Zwift Racing League (women) (A),Favero Assioma DUO,Wahoo Kickr,286,280,6
99054,324947,2021-01-18 19:08:31,wahoo,Zwift - Premier Division // Zwift Racing League (women) (A),Favero Assioma DUO,Wahoo Kickr,256,257,-1
103031,324947,2021-01-25 20:04:06,wahoo,Zwift - Premier Division // Zwift Racing League (women) (A),Assioma Favero and Garmin 1030,Wahoo Kickr,268,272,-4
106778,324947,2021-02-01 19:02:59,wahoo,Zwift - Premier Division // Zwift Racing League (women) (A),Assioma Favero and Garmin 1030,Wahoo Kickr,279,269,10
111109,324947,2021-02-08 19:54:06,wahoo,Zwift - Premier Division // Zwift Racing League (women) (A),Assioma Favero and Garmin 1030,Wahoo Kickr,274,274,0
115255,324947,2021-02-15 19:02:59,wahoo,Zwift - Premier Division // Zwift Racing League (women) (A),Assioma Favero and Garmin 1030,Wahoo Kickr,271,268,3
119187,324947,2021-02-22 19:58:59,wahoo,Zwift - Premier Division // Zwift Racing League (women) (A),Assioma Favero and Garmin 1030,Wahoo Kickr,286,286,0
122449,324947,2021-03-01 19:18:22,wahoo,Zwift - Premier Division // Zwift Racing League (women) (A),Assioma Favero and Garmin 1030,Wahoo Kickr,252,252,0
92279,325006,2021-01-06 09:58:03,wahoo,Zwift - EVR Definitely Not the WTNC (A),Quarq dFour AXS1 to Zwift,Wahoo KickrV5 to Edge1030,460,448,12
108846,325006,2021-02-04 09:14:02,wahoo,Zwift - Ramp Test 20w/3min,Quarq dFour AXS1 to Edge 1030,Wahoo Kickr V5 to Zwift,469,453,16
109360,325006,2021-02-05 09:17:43,wahoo,Zwift - Ramp Test 20w/1min,Quarq dFour AXS1 to Edge 1030,Wahoo Kickr V5 to Zwift,492,481,11
69877,326478,2020-11-10 17:26:13,wahoo,Zwift - SZR Funride (C),Favero Assioma,KICKR Core,340,353,-13
72311,326478,2020-11-17 18:29:38,wahoo,Zwift - Jenson Button & Leger Social Ride (C) - KICKR Core ANT+ calibration app,Favero Assioma Duo,KICKR Core,286,294,-8
72380,326478,2020-11-17 18:29:38,wahoo,Favero Assioma Duo,Favero Assioma Duo,KICKR Core,286,294,-8
73207,326478,2020-11-19 17:58:44,wahoo,Zwift - Hudik Triathlon Time Trial,Favero Assioma Duo,KICKR Core,342,347,-5
90633,326478,2021-01-03 08:59:33,wahoo,Zwift - Zwift Fondo Series 2020/21 (A),Favero Assioma Duo,KICKR Core,313,313,0
92977,326478,2021-01-07 17:29:56,wahoo,Zwift - ZHQ FutureWorks Circuit Race - Anti-sandbagging (A),Favero Assioma Duo,KICKR Core,334,338,-4
97115,326478,2021-01-14 18:19:17,wahoo,Zwift - WTRL Team Time Trial - Zone 5 (C),Favero Assioma Duo,KICKR Core,343,340,3
99758,326478,2021-01-19 18:27:03,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA E2 DIVISION 4 (A),Favero Assioma Duo,KICKR Core,323,330,-7
101136,326478,2021-01-21 18:12:01,wahoo,Zwift - Espresso,Favero Assioma Duo,KICKR Core,314,318,-4
103565,326478,2021-01-26 18:03:37,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA E2 DIVISION 4 (A),Favero Assioma Duo,KICKR Core,351,351,0
107599,326478,2021-02-02 18:26:26,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA E2 DIVISION 4 (A),2021-02-02-182626-ELEMNT BOLT 8D4E-532-0,KICKR Core,342,352,-10
109069,326478,2021-02-04 17:44:45,wahoo,Zwift - Jörg Linke#TEAMSHIMANO&#039;s Meetup - Lutece Express,2021-02-04-174445-ELEMNT BOLT 8D4E-534-0,KICKR Core,320,332,-12
110532,326478,2021-02-07 14:31:16,wahoo,Zwift - Zwift Fondo Series: Medio Fondo,Favero Assioma Duo,KICKR Core,325,335,-10
113137,326478,2021-02-11 17:45:01,wahoo,Zwift - Jörg Linke#TEAMSHIMANO&#039;s Meetup - 2015 UCI Worlds Course,Favero Assioma Duo,KICKR Core,319,329,-10
113628,326478,2021-02-12 18:36:38,wahoo,Zwift - Team CLS Racing - Hills &#039;n&#039; Thrills S5 (E),Favero Assioma Duo,KICKR Core,342,354,-12
116000,326478,2021-02-16 18:26:49,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA E2 DIVISION 4 (A),Favero Assioma Duo,KICKR Core,352,368,-16
